TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5927715.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5836005.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,5311953.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3299815.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4973317.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4088527.0,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4469625.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,4155027.75,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3524950.25,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,4997295.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,5177831.0,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4081778.75,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4042341.75,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,3399742.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,5191569.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3060373.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4929357.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4272010.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4160542.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,4917406.0,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3571657.75,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3073811.25,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,3697489.25,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,5266848.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3409441.25,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4483080.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,4049750.5,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3941410.25,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4343067.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,4286982.0,0.0
