TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5269308.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,4233952.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4367819.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4691728.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4848769.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3895091.25,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,3330970.25,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,5180236.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,5510657.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3581360.75,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,4495529.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4661878.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4994641.5,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4551890.5,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4142024.25,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3337262.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4011351.75,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3805146.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,3740932.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2572897.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,4554477.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,4792951.0,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,5108022.0,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4342987.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,4577970.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,3933331.25,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,4331043.5,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,4210043.5,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2902131.25,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3792012.25,0.0
