TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.CW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,11742.666015625,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,7976.9150390625,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,11421.5419921875,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,12159.9970703125,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,15236.2685546875,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,12751.505859375,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,14756.7666015625,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,12621.6689453125,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,13577.11328125,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,15724.1123046875,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,7082.1748046875,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,14696.2275390625,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,14445.3017578125,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,13899.416015625,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,15966.341796875,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,11933.3466796875,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,15625.6513671875,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,13861.1591796875,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,14584.017578125,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,15433.359375,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,13508.4443359375,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,13569.375,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,13932.3154296875,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,16014.8779296875,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,14096.7109375,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,15003.62109375,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,14430.6884765625,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,14603.2763671875,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,15099.375,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,15162.7958984375,0.0
