TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,411.2170104980469,0.0
feature.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,412.4490051269531,0.0
feature.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,410.4800109863281,0.0
feature.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,418.0379943847656,0.0
feature.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,417.2929992675781,0.0
feature.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,417.2929992675781,0.0
feature.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,417.2929992675781,0.0
feature.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,416.7090148925781,0.0
feature.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,417.177001953125,0.0
feature.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,417.7250061035156,0.0
feature.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,418.489013671875,0.0
feature.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,419.64599609375,0.0
feature.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,421.92498779296875,0.0
feature.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,422.0870056152344,0.0
feature.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,422.0870056152344,0.0
feature.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,422.0870056152344,0.0
feature.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
feature.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,421.3909912109375,0.0
