TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-41.63100051879883,0.0
flow.even.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-65.86699676513672,0.0
flow.even.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,-35.141998291015625,0.0
flow.even.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-5.355999946594238,0.0
flow.even.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-11.119000434875488,0.0
flow.even.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-14.020000457763672,0.0
flow.even.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-10.059000015258789,0.0
flow.even.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-14.64900016784668,0.0
flow.even.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-1.3489999771118164,0.0
flow.even.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,-9.048999786376953,0.0
flow.even.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-58.145999908447266,0.0
flow.even.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,-5.211999893188477,0.0
flow.even.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-3.23799991607666,0.0
flow.even.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,2.378999948501587,0.0
flow.even.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-10.696000099182129,0.0
flow.even.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-4.004000186920166,0.0
flow.even.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-8.86400032043457,0.0
flow.even.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-9.652999877929688,0.0
flow.even.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-5.214000225067139,0.0
flow.even.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,-11.454999923706055,0.0
flow.even.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-3.131999969482422,0.0
flow.even.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,5.335999965667725,0.0
flow.even.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-2.0899999141693115,0.0
flow.even.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-11.713000297546387,0.0
flow.even.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,4.665999889373779,0.0
flow.even.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,-7.15500020980835,0.0
flow.even.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,-2.5169999599456787,0.0
flow.even.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-0.5690000057220459,0.0
flow.even.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,-2.2880001068115234,0.0
flow.even.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
