TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-68.15599822998047,0.0
flow.even.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-40.409000396728516,0.0
flow.even.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,3.2200000286102295,0.0
flow.even.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-23.582000732421875,0.0
flow.even.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-11.881999969482422,0.0
flow.even.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-1.347000002861023,0.0
flow.even.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-12.477999687194824,0.0
flow.even.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-54.250999450683594,0.0
flow.even.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-50.327999114990234,0.0
flow.even.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,-20.990999221801758,0.0
flow.even.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-53.39400100708008,0.0
flow.even.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,-5.96999979019165,0.0
flow.even.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-13.282999992370605,0.0
flow.even.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,-11.359999656677246,0.0
flow.even.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-7.385000228881836,0.0
flow.even.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-12.130999565124512,0.0
flow.even.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-7.0329999923706055,0.0
flow.even.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-8.682000160217285,0.0
flow.even.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-8.628000259399414,0.0
flow.even.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,-0.5649999976158142,0.0
flow.even.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-13.104000091552734,0.0
flow.even.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-7.616000175476074,0.0
flow.even.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-14.045000076293945,0.0
flow.even.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-4.296000003814697,0.0
flow.even.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-6.882999897003174,0.0
flow.even.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,-3.683000087738037,0.0
flow.even.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,-8.281000137329102,0.0
flow.even.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-2.128000020980835,0.0
flow.even.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,3.6440000534057617,0.0
flow.even.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
