TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9740069.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.0214478E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.2021198E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.1062281E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1789913E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1378231E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1483038E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.0669991E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.0002388E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.0427109E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.1903647E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.186518E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.1553689E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.1958679E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.135742E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.189934E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.1423862E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.177792E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.091479E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.1786337E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.1426641E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.1230158E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.1436932E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.1305302E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.1639272E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.1991744E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.1635095E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.1342265E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.1762001E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.1589351E7,0.0
