TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,8919268.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,9933599.0,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.1322279E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.06597E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1093173E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1714484E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.0826936E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,9073712.0,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,9798474.0,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.0316481E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,9438872.0,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.1000736E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.1029274E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.1009662E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1220927E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.0773786E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.1251301E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.0953338E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.0937603E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.1200584E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.100068E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.1496677E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.0994838E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.1642226E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.1467995E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.1522084E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.1271262E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.1780893E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.1912629E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.1832923E7,0.0
