TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.0259865E7,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,9484359.0,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.0492229E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.1392797E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1227815E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.101533E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.0925989E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.1032411E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.1483449E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.1280638E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,9436661.0,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.1095034E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.1464396E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.1653135E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1186897E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.1370068E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.1265335E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.121003E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.127264E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.0986319E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.1334481E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.1794647E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.1423683E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.1122113E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.1882332E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.1220116E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.1586822E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.1610955E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.1661633E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.1872423E7,0.0
