TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34596.25390625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,33579.8984375,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,34145.80859375,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,32598.37109375,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,34569.0546875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,32988.99609375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,32980.8046875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,33134.71875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,32939.0078125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,34644.20703125,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,32089.5078125,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,32720.263671875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,33647.73046875,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,33076.96484375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,34706.4140625,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,32152.314453125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,34502.23046875,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,33538.88671875,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,33342.390625,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,33806.83984375,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,32657.185546875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,32916.00390625,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,33024.58984375,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,34667.25390625,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,33639.6015625,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,33706.47265625,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,33977.86328125,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,33805.63671875,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,34561.3515625,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,34985.53125,0.0
