TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,31210.271484375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,31323.89453125,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,33280.421875,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,33122.38671875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,33957.3984375,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,33982.15234375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,31261.826171875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,30784.6328125,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,33117.3203125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,30549.84375,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,30927.943359375,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,33124.0390625,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,34033.44140625,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,33303.07421875,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,33180.26953125,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,31095.048828125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,33082.5546875,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,32033.837890625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,31902.3671875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,30735.77734375,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,33375.1875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,34836.8359375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,34119.43359375,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,34505.55859375,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,34437.59375,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,33594.140625,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,33619.28515625,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,34623.5625,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,33017.375,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,34123.84765625,0.0
