TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,33768.10546875,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,34502.28125,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,36159.7890625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,34130.35546875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,34667.0234375,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,34535.8671875,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,34392.8359375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,34422.203125,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,33002.37890625,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,32620.357421875,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,34222.46875,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,34564.59765625,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,34914.7734375,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,35436.9140625,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,35431.23828125,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,33333.953125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,34936.6640625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,33674.390625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,33091.89453125,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,34552.41796875,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,35545.46875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,34627.16796875,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,33545.07421875,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,34703.94921875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,33879.9296875,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,33079.0078125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,33972.15234375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,33483.1015625,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,35454.80859375,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,34858.51171875,0.0
