TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.70399475097656,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.0330047607422,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,271.97698974609375,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,213.9429931640625,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,205.47000122070312,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,208.1199951171875,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,217.6529998779297,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,200.8260040283203,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,192.6959991455078,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,161.3260040283203,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,159.1439971923828,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,152.93699645996094,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,150.07400512695312,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,161.5240020751953,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,161.5240020751953,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,172.6219940185547,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,172.69400024414062,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,172.86500549316406,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,176.9669952392578,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,185.1750030517578,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,407.177001953125,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,519.1060180664062,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,517.447998046875,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,496.3500061035156,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,468.1189880371094,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,458.13800048828125,0.0
