TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.70399475097656,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,228.61000061035156,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,256.03399658203125,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,211.43800354003906,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,207.22500610351562,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,192.17599487304688,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,187.68699645996094,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,178.322998046875,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,154.7010040283203,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,154.7010040283203,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,154.9250030517578,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,153.8419952392578,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,150.18099975585938,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,161.63099670410156,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,161.63099670410156,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,172.72900390625,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,172.80099487304688,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,172.9720001220703,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,177.07400512695312,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,185.28199768066406,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,384.0299987792969,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,539.302978515625,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,512.5819702148438,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,485.38800048828125,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,485.38800048828125,0.0
