TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.70399475097656,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,245.0749969482422,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,290.57598876953125,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,214.50999450683594,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,210.76300048828125,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,213.41299438476562,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,222.9459991455078,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,206.60699462890625,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,197.031005859375,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,197.031005859375,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,191.2760009765625,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,188.9320068359375,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,153.6840057373047,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,165.13400268554688,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,165.13400268554688,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,174.41700744628906,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,174.48899841308594,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,174.66000366210938,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,178.76199340820312,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,185.1750030517578,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,354.64801025390625,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,429.2539978027344,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,455.09698486328125,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,453.37298583984375,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,429.0400085449219,0.0
