TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,5.435999870300293,0.0
feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,5.586999893188477,0.0
feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,5.631999969482422,0.0
feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.06199999898672104,0.0
feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.20900000631809235,0.0
feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.41100001335144043,0.0
feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.6290000081062317,0.0
feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.8519999980926514,0.0
feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,1.0950000286102295,0.0
feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,1.340999960899353,0.0
feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,1.5570000410079956,0.0
feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,1.7510000467300415,0.0
feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,1.9479999542236328,0.0
feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0
feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,2.374000072479248,0.0
feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,2.572000026702881,0.0
feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,2.755000114440918,0.0
feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,2.931999921798706,0.0
feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,3.0840001106262207,0.0
feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,3.2090001106262207,0.0
feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
