TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.Total,0,0,10.0,0.0,10000.0,1.0,1.0,111923.671875,0.0
feature.Yield.unmanaged.Total,1,10,10.0,0.0,10000.0,1.0,1.0,123459.3046875,0.0
feature.Yield.unmanaged.Total,2,20,10.0,0.0,10000.0,1.0,1.0,134506.078125,0.0
feature.Yield.unmanaged.Total,3,30,10.0,0.0,10000.0,1.0,1.0,144876.4375,0.0
feature.Yield.unmanaged.Total,4,40,10.0,0.0,10000.0,1.0,1.0,154157.5625,0.0
feature.Yield.unmanaged.Total,5,50,10.0,0.0,10000.0,1.0,1.0,162148.0,0.0
feature.Yield.unmanaged.Total,6,60,10.0,0.0,10000.0,1.0,1.0,168779.578125,0.0
feature.Yield.unmanaged.Total,7,70,10.0,0.0,10000.0,1.0,1.0,174101.421875,0.0
feature.Yield.unmanaged.Total,8,80,10.0,0.0,10000.0,1.0,1.0,178165.5625,0.0
feature.Yield.unmanaged.Total,9,90,10.0,0.0,10000.0,1.0,1.0,181058.234375,0.0
feature.Yield.unmanaged.Total,10,100,10.0,0.0,10000.0,1.0,1.0,182863.375,0.0
feature.Yield.unmanaged.Total,11,110,10.0,0.0,10000.0,1.0,1.0,183735.46875,0.0
feature.Yield.unmanaged.Total,12,120,10.0,0.0,10000.0,1.0,1.0,183760.546875,0.0
feature.Yield.unmanaged.Total,13,130,10.0,0.0,10000.0,1.0,1.0,183057.3125,0.0
feature.Yield.unmanaged.Total,14,140,10.0,0.0,10000.0,1.0,1.0,181890.984375,0.0
feature.Yield.unmanaged.Total,15,150,10.0,0.0,10000.0,1.0,1.0,180721.265625,0.0
feature.Yield.unmanaged.Total,16,160,10.0,0.0,10000.0,1.0,1.0,180047.078125,0.0
feature.Yield.unmanaged.Total,17,170,10.0,0.0,10000.0,1.0,1.0,179698.765625,0.0
feature.Yield.unmanaged.Total,18,180,10.0,0.0,10000.0,1.0,1.0,179171.203125,0.0
feature.Yield.unmanaged.Total,19,190,10.0,0.0,10000.0,1.0,1.0,178513.15625,0.0
feature.Yield.unmanaged.Total,20,200,10.0,0.0,10000.0,1.0,1.0,177896.421875,0.0
feature.Yield.unmanaged.Total,21,210,10.0,0.0,10000.0,1.0,1.0,177301.5,0.0
feature.Yield.unmanaged.Total,22,220,10.0,0.0,10000.0,1.0,1.0,176707.171875,0.0
feature.Yield.unmanaged.Total,23,230,10.0,0.0,10000.0,1.0,1.0,176124.390625,0.0
feature.Yield.unmanaged.Total,24,240,10.0,0.0,10000.0,1.0,1.0,175597.796875,0.0
feature.Yield.unmanaged.Total,25,250,10.0,0.0,10000.0,1.0,1.0,175273.234375,0.0
feature.Yield.unmanaged.Total,26,260,10.0,0.0,10000.0,1.0,1.0,175206.21875,0.0
feature.Yield.unmanaged.Total,27,270,10.0,0.0,10000.0,1.0,1.0,175204.015625,0.0
feature.Yield.unmanaged.Total,28,280,10.0,0.0,10000.0,1.0,1.0,175204.015625,0.0
feature.Yield.unmanaged.Total,29,290,10.0,0.0,10000.0,1.0,1.0,175204.015625,0.0
feature.Yield.unmanaged.Total,30,300,10.0,0.0,10000.0,1.0,1.0,175204.015625,0.0
