TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,9.41206E7,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.01972688E8,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.07435648E8,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.09775584E8,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.09949888E8,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.05921768E8,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.01257824E8,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,9.8988848E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,9.8964728E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,9.8887936E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,9.8766096E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,9.9884592E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,9.9317064E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,9.8573448E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,9.7159568E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,9.552764E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,9.4424672E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,9.377412E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,9.3594184E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,9.333768E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,9.3049096E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,9.3154392E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,9.2574168E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,9.273324E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,9.2411432E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,9.2294704E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,9.1872624E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,9.19416E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,9.1759352E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,9.098544E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,9.057072E7,0.0
