TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,9.41206E7,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.0109616E8,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.06287912E8,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.08315968E8,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.08330824E8,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.03596352E8,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,9.93898E7,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,9.6923104E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,9.6586504E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,9.7669768E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,9.8532056E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,9.7965424E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,9.7553408E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,9.7319288E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,9.6716064E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,9.6287344E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,9.5477488E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,9.5518408E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,9.5142512E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,9.5117496E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,9.4739168E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,9.4721992E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,9.4692816E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,9.413072E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,9.404532E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,9.3765864E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,9.3064144E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,9.2732464E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,9.2940104E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,9.2752152E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,9.276304E7,0.0
