TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.YC,0,0,10.0,0.0,10000.0,1.0,1.0,894.4929809570312,0.0
value.standing.YC,1,10,10.0,0.0,10000.0,1.0,1.0,919.3400268554688,0.0
value.standing.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,7,70,10.0,0.0,10000.0,1.0,1.0,8.062000274658203,0.0
value.standing.YC,8,80,10.0,0.0,10000.0,1.0,1.0,29.288999557495117,0.0
value.standing.YC,9,90,10.0,0.0,10000.0,1.0,1.0,60.882999420166016,0.0
value.standing.YC,10,100,10.0,0.0,10000.0,1.0,1.0,96.26100158691406,0.0
value.standing.YC,11,110,10.0,0.0,10000.0,1.0,1.0,132.79100036621094,0.0
value.standing.YC,12,120,10.0,0.0,10000.0,1.0,1.0,172.11900329589844,0.0
value.standing.YC,13,130,10.0,0.0,10000.0,1.0,1.0,212.59800720214844,0.0
value.standing.YC,14,140,10.0,0.0,10000.0,1.0,1.0,249.29299926757812,0.0
value.standing.YC,15,150,10.0,0.0,10000.0,1.0,1.0,281.8739929199219,0.0
value.standing.YC,16,160,10.0,0.0,10000.0,1.0,1.0,314.125,0.0
value.standing.YC,17,170,10.0,0.0,10000.0,1.0,1.0,349.6679992675781,0.0
value.standing.YC,18,180,10.0,0.0,10000.0,1.0,1.0,384.0589904785156,0.0
value.standing.YC,19,190,10.0,0.0,10000.0,1.0,1.0,416.80499267578125,0.0
value.standing.YC,20,200,10.0,0.0,10000.0,1.0,1.0,447.4110107421875,0.0
value.standing.YC,21,210,10.0,0.0,10000.0,1.0,1.0,476.5360107421875,0.0
value.standing.YC,22,220,10.0,0.0,10000.0,1.0,1.0,502.5350036621094,0.0
value.standing.YC,23,230,10.0,0.0,10000.0,1.0,1.0,523.927001953125,0.0
value.standing.YC,24,240,10.0,0.0,10000.0,1.0,1.0,543.5079956054688,0.0
value.standing.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
