TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,-15.0,15.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,-15.0,15.0,1000.0,1000.0,-3.1429998874664307,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,-15.0,15.0,1000.0,1000.0,-3.069000005722046,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,-15.0,15.0,1000.0,1000.0,-2.867000102996826,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,-15.0,15.0,1000.0,1000.0,-3.5360000133514404,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,-15.0,15.0,1000.0,1000.0,-3.318000078201294,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,-15.0,15.0,1000.0,1000.0,-4.681000232696533,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,-15.0,15.0,1000.0,1000.0,-7.199999809265137,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,-15.0,15.0,1000.0,1000.0,-4.25,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,-15.0,15.0,1000.0,1000.0,-3.9860000610351562,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,-15.0,15.0,1000.0,1000.0,-3.4800000190734863,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,-15.0,15.0,1000.0,1000.0,-6.493000030517578,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,-15.0,15.0,1000.0,1000.0,-7.046999931335449,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,-15.0,15.0,1000.0,1000.0,-3.509000062942505,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,-15.0,15.0,1000.0,1000.0,-3.4119999408721924,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,-15.0,15.0,1000.0,1000.0,-3.953000068664551,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,-15.0,15.0,1000.0,1000.0,-4.300000190734863,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,-15.0,15.0,1000.0,1000.0,-3.7249999046325684,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,-15.0,15.0,1000.0,1000.0,-4.060999870300293,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,-15.0,15.0,1000.0,1000.0,-4.992000102996826,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,-15.0,15.0,1000.0,1000.0,-5.986999988555908,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,-15.0,15.0,1000.0,1000.0,-5.045000076293945,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,-15.0,15.0,1000.0,1000.0,-2.874000072479248,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,-15.0,15.0,1000.0,1000.0,-4.4039998054504395,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,-15.0,15.0,1000.0,1000.0,-4.323999881744385,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,-15.0,15.0,1000.0,1000.0,-1.6139999628067017,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,-15.0,15.0,1000.0,1000.0,-4.880000114440918,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,-15.0,15.0,1000.0,1000.0,-2.3610000610351562,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,-15.0,15.0,1000.0,1000.0,-2.808000087738037,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,-15.0,15.0,1000.0,1000.0,-1.5859999656677246,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,-15.0,15.0,1000.0,1000.0,0.0,0.0
