TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,75.29000091552734,1.0
patch.harvested.20_40.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,61.736000061035156,1.0
patch.harvested.20_40.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.3550033569336,1.0
patch.harvested.20_40.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,49.02199935913086,1.0
patch.harvested.20_40.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,60.698001861572266,1.0
patch.harvested.20_40.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,73.08799743652344,1.0
patch.harvested.20_40.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.06400299072266,1.0
patch.harvested.20_40.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,74.59200286865234,1.0
patch.harvested.20_40.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.14299774169922,1.0
patch.harvested.20_40.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,75.5260009765625,1.0
patch.harvested.20_40.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,57.97999954223633,1.0
patch.harvested.20_40.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,67.94100189208984,1.0
patch.harvested.20_40.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,69.3489990234375,1.0
patch.harvested.20_40.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,119.02999877929688,1.0
patch.harvested.20_40.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.08499908447266,1.0
patch.harvested.20_40.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,74.73500061035156,1.0
patch.harvested.20_40.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,85.00900268554688,1.0
patch.harvested.20_40.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.36199951171875,1.0
patch.harvested.20_40.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,78.40399932861328,1.0
patch.harvested.20_40.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,61.29600143432617,1.0
patch.harvested.20_40.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,91.93800354003906,1.0
patch.harvested.20_40.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,88.24700164794922,1.0
patch.harvested.20_40.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,115.77100372314453,1.0
patch.harvested.20_40.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.125,1.0
patch.harvested.20_40.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.41899871826172,1.0
patch.harvested.20_40.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,59.4630012512207,1.0
patch.harvested.20_40.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,86.2979965209961,1.0
patch.harvested.20_40.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.73400115966797,1.0
patch.harvested.20_40.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.5780029296875,1.0
patch.harvested.20_40.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.34200286865234,1.0
