TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,831425.8125,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,883338.5625,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,921554.75,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,945028.875,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,941717.3125,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,906839.125,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,869008.625,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,849727.875,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,838808.9375,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,826525.8125,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,823139.8125,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,820824.8125,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,817793.25,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,810609.8125,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,798491.6875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,785396.8125,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,776530.4375,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,771929.0625,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,771303.75,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,770076.6875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,770710.875,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,770259.9375,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,764267.5625,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,763406.0,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,760337.25,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,758880.6875,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,756076.1875,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,756374.875,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,755436.9375,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,751600.625,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,749593.125,0.0
