TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,831425.8125,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,875757.0,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,906988.3125,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,927778.375,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,923953.8125,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,884814.25,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,845608.25,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,824549.875,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,813751.125,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,809186.0625,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,808788.5625,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,805803.8125,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,805183.75,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,802549.9375,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,797558.6875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,792097.3125,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,787376.5625,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,786559.125,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,784714.8125,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,783420.6875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,780757.125,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,778923.0625,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,777365.25,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,772937.0625,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,771244.9375,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,770065.0625,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,767626.1875,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,765765.5,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,767500.9375,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,765367.3125,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,764410.5,0.0
