TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8929443359375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1146.468994140625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1081.6319580078125,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1099.7010498046875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,859.1129760742188,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,605.9530029296875,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,573.9439697265625,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,645.9439697265625,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,647.4609985351562,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,714.7979736328125,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,793.8709716796875,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,751.2230224609375,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,805.39501953125,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,790.8809814453125,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,863.0339965820312,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,748.9580078125,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,769.177001953125,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,791.9400024414062,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,826.3209838867188,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,756.2329711914062,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,773.7949829101562,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,759.4650268554688,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,788.906005859375,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,756.31298828125,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,800.5380249023438,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,814.7059936523438,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,824.343017578125,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,785.9600219726562,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,831.6669921875,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,838.5260009765625,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,850.3709716796875,0.0
