TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8929443359375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1144.47705078125,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1099.5760498046875,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1067.739013671875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,857.6530151367188,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,596.052978515625,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,550.2630004882812,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,585.802001953125,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,571.8690185546875,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,643.3590087890625,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,758.198974609375,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,795.0419921875,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,790.4959716796875,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,731.072998046875,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,697.7509765625,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,740.2230224609375,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,769.0780029296875,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,859.239013671875,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,782.4959716796875,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,774.2449951171875,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,783.9130249023438,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,793.4810180664062,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,769.0560302734375,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,756.2420043945312,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,752.614990234375,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,705.68701171875,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,794.7169799804688,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,807.3259887695312,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,827.0330200195312,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,769.2210083007812,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,792.5380249023438,0.0
