TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,20.929000854492188,0.0
product.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,28.156999588012695,0.0
product.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,13.883000373840332,0.0
product.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,18.50200080871582,0.0
product.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,14.805000305175781,0.0
product.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,29.316999435424805,0.0
product.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,43.465999603271484,0.0
product.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,9.76200008392334,0.0
product.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,13.369000434875488,0.0
product.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,29.92300033569336,0.0
product.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,20.216999053955078,0.0
product.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,16.516000747680664,0.0
product.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,12.281999588012695,0.0
product.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,23.645999908447266,0.0
product.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,26.78499984741211,0.0
product.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,32.5629997253418,0.0
product.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,28.184999465942383,0.0
product.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,32.22700119018555,0.0
product.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,30.565000534057617,0.0
product.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,40.805999755859375,0.0
product.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,25.240999221801758,0.0
product.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,18.822999954223633,0.0
product.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,14.633999824523926,0.0
product.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,28.097000122070312,0.0
product.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,23.381999969482422,0.0
product.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,31.062000274658203,0.0
product.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,22.79800033569336,0.0
product.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,31.683000564575195,0.0
product.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,52.066001892089844,0.0
product.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,35.25299835205078,0.0
