TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,29.202009201049805,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,21.000152587890625,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,9.96840763092041,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,15.437164306640625,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,17.036489486694336,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,58.66831970214844,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,28.890317916870117,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,31.019760131835938,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,27.353954315185547,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,26.936697006225586,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,14.95103645324707,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,12.36044979095459,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,24.325088500976562,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,32.875762939453125,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,14.620458602905273,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,9.579533576965332,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,15.298441886901855,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,27.315031051635742,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,10.772379875183105,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,9.23396110534668,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,12.405433654785156,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,11.07519817352295,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,14.158581733703613,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,14.23798942565918,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
