TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.SS,0,0,10.0,0.0,10000.0,1.0,1.0,277003.78125,0.0
value.standing.SS,1,10,10.0,0.0,10000.0,1.0,1.0,327626.34375,0.0
value.standing.SS,2,20,10.0,0.0,10000.0,1.0,1.0,374889.15625,0.0
value.standing.SS,3,30,10.0,0.0,10000.0,1.0,1.0,419733.65625,0.0
value.standing.SS,4,40,10.0,0.0,10000.0,1.0,1.0,433026.375,0.0
value.standing.SS,5,50,10.0,0.0,10000.0,1.0,1.0,433026.375,0.0
value.standing.SS,6,60,10.0,0.0,10000.0,1.0,1.0,433026.375,0.0
value.standing.SS,7,70,10.0,0.0,10000.0,1.0,1.0,433026.375,0.0
value.standing.SS,8,80,10.0,0.0,10000.0,1.0,1.0,433026.375,0.0
value.standing.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
