TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,197264.109375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,226975.4375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,255053.921875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,290766.5,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,301834.28125,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,290674.28125,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,273637.28125,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,266061.8125,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,266139.09375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,263231.5,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,256754.765625,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,245177.984375,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,245237.21875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,250545.5625,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,250040.734375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,263534.9375,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,245463.96875,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,253310.78125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,241685.578125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,246596.703125,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,243176.734375,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,256048.625,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,267045.625,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,262637.46875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,270991.21875,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,263561.15625,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,238757.265625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,229955.984375,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,227956.984375,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,232633.0,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,236701.609375,0.0
