TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,197264.109375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,227953.59375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,243772.515625,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,269490.59375,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,280964.46875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,284912.78125,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,270428.875,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,253079.953125,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,260824.140625,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,268934.5625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,261211.234375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,263544.8125,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,270657.4375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,277346.65625,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,278553.375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,273329.1875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,256793.15625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,249092.03125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,243052.859375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,236209.921875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,214140.0625,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,219771.734375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,228000.859375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,245190.59375,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,247974.953125,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,252721.59375,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,247166.90625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,248884.78125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,245616.96875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,221327.453125,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,210020.96875,0.0
