TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.8085999488830566,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.2827999591827393,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,3.916800022125244,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.563800096511841,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.8375999927520752,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.6821999549865723,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.9030001163482666,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.5216000080108643,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.4230000972747803,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.1803998947143555,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.388400077819824,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.5155999660491943,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.430799961090088,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.0429999828338623,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.631999969482422,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.8805999755859375,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.260200023651123,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.2228000164031982,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.3645999431610107,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.308000087738037,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.22160005569458,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.9923999309539795,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.8874000310897827,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.5748000144958496,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.9595999717712402,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.4030001163482666,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,3.164599895477295,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.570199966430664,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.8359999656677246,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.6582000255584717,100.0
