TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.6194000244140625,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.4700000286102295,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.5524001121520996,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.697999954223633,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.3714001178741455,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.9052000045776367,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.6112000942230225,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.5237998962402344,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.947200059890747,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.4565999507904053,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.3094000816345215,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.473400115966797,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.477799892425537,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.494999885559082,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.5155999660491943,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.0167999267578125,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.0292000770568848,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.793800115585327,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.6844000816345215,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.2070000171661377,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,3.0118000507354736,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2095999717712402,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.8533999919891357,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.2039999961853027,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.8705999851226807,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.340399980545044,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.5938000679016113,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.800800085067749,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.683199882507324,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.6589999198913574,100.0
