TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.212599992752075,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.715399980545044,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.517400026321411,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.4556000232696533,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.5815999507904053,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.692199945449829,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.8420000076293945,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.5495998859405518,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.2172000408172607,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.7092000246047974,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.25600004196167,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.547800064086914,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.572200059890747,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.1975998878479004,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.7423999309539795,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.6703999042510986,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.1084001064300537,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.74180006980896,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,3.1549999713897705,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.3245999813079834,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.3847999572753906,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2760000228881836,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.3898000717163086,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.610599994659424,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.279400110244751,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.334399938583374,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.5271999835968018,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.930799961090088,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.592600107192993,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.8143999576568604,100.0
