TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.CWHvm_HW_FDC_H,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,13,130,10.0,0.0,10000.0,1.0,1.0,2.1410000324249268,0.0
feature.Area.og2.CWHvm_HW_FDC_H,14,140,10.0,0.0,10000.0,1.0,1.0,2.1410000324249268,0.0
feature.Area.og2.CWHvm_HW_FDC_H,15,150,10.0,0.0,10000.0,1.0,1.0,5.960999965667725,0.0
feature.Area.og2.CWHvm_HW_FDC_H,16,160,10.0,0.0,10000.0,1.0,1.0,5.960999965667725,0.0
feature.Area.og2.CWHvm_HW_FDC_H,17,170,10.0,0.0,10000.0,1.0,1.0,5.960999965667725,0.0
feature.Area.og2.CWHvm_HW_FDC_H,18,180,10.0,0.0,10000.0,1.0,1.0,5.960999965667725,0.0
feature.Area.og2.CWHvm_HW_FDC_H,19,190,10.0,0.0,10000.0,1.0,1.0,8.366000175476074,0.0
feature.Area.og2.CWHvm_HW_FDC_H,20,200,10.0,0.0,10000.0,1.0,1.0,20.791000366210938,0.0
feature.Area.og2.CWHvm_HW_FDC_H,21,210,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,22,220,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,23,230,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,24,240,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,25,250,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,26,260,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,27,270,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,28,280,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,29,290,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
feature.Area.og2.CWHvm_HW_FDC_H,30,300,10.0,0.0,10000.0,1.0,1.0,31.999000549316406,0.0
