TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,3.0814642E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3.4725124E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3.7471224E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3.689772E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3.6979216E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3.4975296E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3.3285014E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3.3066134E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3.3925856E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3.4849828E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,3.544234E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3.7231132E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,3.641046E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,3.5837184E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,3.5128032E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,3.4527624E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3.475654E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,3.4718528E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,3.4822808E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,3.492464E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,3.5503908E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,3.54359E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,3.488724E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,3.4383052E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,3.4135676E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,3.3904528E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,3.3885984E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,3.3868172E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,3.3870676E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3.4370916E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,3.4550164E7,0.0
