PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,113.505,0,427.661,542.25,19.4969,77.16,59.841,58.219,1298.13
2,20,10,0,231.091,0,25.6909,878.15,55.345,6.6938,41.1398,60.024,1298.13
3,30,10,0,229.944,113.505,0,401.374,468.767,16.226,19.913,48.4049,1298.13
4,40,10,0,217.786,231.091,0,25.6909,708.27,49.6537,6.6938,58.948,1298.13
5,50,10,0,202.92,229.944,113.505,0,336.467,341.011,13.3478,60.94,1298.13
6,60,10,0,198.447,217.786,231.091,0,25.6909,514.96,44.5173,65.642,1298.13
7,70,10,0,213.12,202.92,229.944,113.505,0,222.085,272.741,43.8193,1298.13
8,80,10,0,206.328,198.447,217.786,231.091,0,25.6909,343.093,75.699,1298.13
9,90,10,0,202.294,213.12,202.92,229.944,75.189,0,150.596,224.071,1298.13
10,100,10,0,222.44,206.328,198.447,205.924,115.53,0,25.6909,323.775,1298.13
11,110,10,0,240.745,202.294,213.12,202.92,140.053,7.5322,0,291.471,1298.13
12,120,10,0,246.24,222.44,206.328,198.447,151.512,65.206,0,207.961,1298.13
13,130,10,0,226.777,240.745,202.294,213.12,125.826,77.942,3.47029,207.961,1298.13
14,140,10,0,218.663,246.24,222.44,206.328,125.488,63.332,20.9747,194.669,1298.13
15,150,10,0,211.885,226.777,240.745,202.294,192.555,11.9797,36.3981,175.501,1298.13
16,160,10,0,190.483,218.663,246.24,222.44,165.338,49.8991,25.7059,179.366,1298.13
17,170,10,0,198.22,211.885,226.777,240.745,167.446,53.691,5.1675,194.203,1298.13
18,180,10,0,208.366,190.483,218.663,221.984,222.44,76.956,0,159.243,1298.13
19,190,10,0,198.324,198.22,211.885,226.777,197.002,108.131,30.654,127.142,1298.13
20,200,10,0,208.758,208.366,190.483,218.663,204.271,140.452,0,127.142,1298.13
21,210,10,0,210.844,198.324,198.22,211.885,188.877,89.339,74.354,126.291,1298.13
22,220,10,0,228.533,208.758,208.366,190.483,140.408,145.912,90.843,84.832,1298.13
23,230,10,0,240.135,210.844,198.324,190.824,187.272,126.797,25.247,118.692,1298.13
24,240,10,0,211.186,228.533,208.758,208.366,159.25,50.819,116.378,114.844,1298.13
25,250,10,0,209.569,240.135,210.844,198.324,184.665,56.176,91.642,106.779,1298.13
26,260,10,0,209.678,211.186,228.533,208.758,163.384,88.753,2.79821,185.044,1298.13
27,270,10,0,209.967,209.569,240.135,204.672,170.778,53.135,25.2364,184.641,1298.13
28,280,10,0,228.424,209.678,211.186,228.533,168.555,71.255,17.3973,163.106,1298.13
29,290,10,0,237.384,209.967,209.569,240.135,130.187,126.356,2.14237,142.394,1298.13
30,300,10,0,221.587,228.424,209.678,211.186,188.66,76.938,18.8937,142.768,1298.13
