PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,112.296,0,427.661,542.25,17.9154,84.806,64.586,48.6194,1298.13
2,20,10,0,228.798,0,25.6909,865.57,51.682,2.94986,63.034,60.413,1298.13
3,30,10,0,222.026,112.296,0,427.661,421.798,10.8103,58.457,45.0866,1298.13
4,40,10,0,207.626,228.798,0,25.6909,681.84,47.6896,2.94986,103.544,1298.13
5,50,10,0,193.733,222.026,112.296,0,350.721,325.211,10.8103,83.338,1298.13
6,60,10,0,205.351,207.626,228.798,0,25.6909,535.8,38.7271,56.145,1298.13
7,70,10,0,233.699,193.733,222.026,112.296,0,221.48,261.945,52.955,1298.13
8,80,10,0,220.495,205.351,207.626,228.798,0,0.403103,381.594,53.867,1298.13
9,90,10,0,207.32,233.699,193.733,222.026,79.57,0,151.891,209.897,1298.13
10,100,10,0,211.027,220.495,205.351,207.626,189.534,0,0,264.102,1298.13
11,110,10,0,218.51,207.32,233.699,185.986,163.2,27.0289,0,262.391,1298.13
12,120,10,0,238.834,211.027,220.495,205.351,158.935,83.462,0,180.031,1298.13
13,130,10,0,236.732,218.51,207.32,233.699,147.322,88.048,20.0943,146.41,1298.13
14,140,10,0,217.865,238.834,211.027,220.495,159.78,114.172,43.0564,92.906,1298.13
15,150,10,0,202.538,236.732,218.51,207.32,233.699,49.0581,52.532,97.745,1298.13
16,160,10,0,219.902,217.865,238.834,211.027,212.007,21.4171,78.628,98.454,1298.13
17,170,10,0,233.046,202.538,236.732,210.609,168.179,93.481,46.6561,106.894,1298.13
18,180,10,0,207.388,219.902,217.865,238.834,203.126,79.184,20.375,111.461,1298.13
19,190,10,0,198.465,233.046,202.538,226.457,175.341,117.517,34.8398,109.93,1298.13
20,200,10,0,207.627,207.388,219.902,217.865,185.398,138.902,35.8845,85.168,1298.13
21,210,10,0,229.942,198.465,233.046,202.538,184.491,52.376,117.517,79.758,1298.13
22,220,10,0,218.486,207.627,207.388,219.902,138.116,96.797,109.864,99.954,1298.13
23,230,10,0,197.557,229.942,198.465,233.046,163.76,139.16,29.9422,106.262,1298.13
24,240,10,0,203.386,218.486,207.627,203.396,167.905,74.597,88.244,134.493,1298.13
25,250,10,0,207.865,197.557,229.942,198.465,189.839,76.02,97.601,100.845,1298.13
26,260,10,0,203.725,203.386,218.486,207.627,143.743,99.473,44.5062,177.189,1298.13
27,270,10,0,220.274,207.865,197.557,225.872,142.173,74.523,44.9706,184.901,1298.13
28,280,10,0,251.441,203.725,203.386,218.486,173.172,52.436,15.3269,180.163,1298.13
29,290,10,0,232.507,220.274,207.865,192.928,209.965,25.4908,30.654,178.452,1298.13
30,300,10,0,230.473,251.441,203.725,203.386,119.627,102.478,30.654,156.351,1298.13
