PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,26.0819,922.14,89.235,6.6938,125.72,133.377,203.133,1506.38
1,10,10,0,114.473,0,446.936,567.89,21.9791,96.095,105.809,153.198,1506.38
2,20,10,0,231.712,0,26.0819,922.14,63.614,6.6938,54.316,201.823,1506.38
3,30,10,0,224.226,114.473,0,438.292,536.96,20.2678,38.6341,133.529,1506.38
4,40,10,0,202.283,231.712,0,26.0819,823.14,50.514,6.6938,165.958,1506.38
5,50,10,0,211.792,224.226,114.473,0,376.211,433.163,2.94986,143.564,1506.38
6,60,10,0,211.625,202.283,231.712,0,26.0819,678.08,26.8996,129.697,1506.38
7,70,10,0,205.557,211.792,224.226,114.473,0,311.564,335.542,103.225,1506.38
8,80,10,0,210.882,211.625,202.283,231.712,0,24.7363,549.81,75.333,1506.38
9,90,10,0,194.844,205.557,211.792,224.226,95.981,0,242.787,331.193,1506.38
10,100,10,0,211.819,210.882,211.625,202.283,153.857,0,24.3332,491.58,1506.38
11,110,10,0,221.422,194.844,205.557,211.792,168.065,46.1135,0,458.586,1506.38
12,120,10,0,220.051,211.819,210.882,211.625,171.496,78.681,0,401.825,1506.38
13,130,10,0,226.761,221.422,194.844,205.557,163.955,94.751,20.1536,378.936,1506.38
14,140,10,0,210.675,220.051,211.819,210.882,184.351,88.423,23.7577,356.422,1506.38
15,150,10,0,237.377,226.761,221.422,194.844,172.15,82.07,56.823,314.933,1506.38
16,160,10,0,232.973,210.675,220.051,207.202,189.783,99.766,36.2957,309.632,1506.38
17,170,10,0,196.611,237.377,226.761,221.422,164.12,109.612,48.937,301.539,1506.38
18,180,10,0,212.769,232.973,210.675,220.051,207.202,92.274,34.5871,295.848,1506.38
19,190,10,0,231.021,196.611,237.377,226.761,215.746,77.941,17.1084,303.815,1506.38
20,200,10,0,228.108,212.769,232.973,210.675,193.072,140.083,12.1057,276.594,1506.38
21,210,10,0,215.83,231.021,196.611,237.377,166.738,112.45,64.313,282.04,1506.38
22,220,10,0,206.67,228.108,212.769,232.973,175.858,99.684,89.849,260.469,1506.38
23,230,10,0,216.774,215.83,231.021,196.611,205.308,76.804,71.781,292.251,1506.38
24,240,10,0,232.311,206.67,228.108,196.136,221.873,74.768,16.5619,329.953,1506.38
25,250,10,0,235.476,216.774,215.83,231.021,126.756,118.464,22.7716,339.287,1506.38
26,260,10,0,237.855,232.311,206.67,221.566,177.208,99.059,34.1986,297.512,1506.38
27,270,10,0,219.3,235.476,216.774,215.83,181.904,67.303,52.618,317.175,1506.38
28,280,10,0,223.872,237.855,232.311,206.67,159.005,106.11,59.889,280.668,1506.38
29,290,10,0,242.474,219.3,235.476,209.641,171.129,82.892,57.079,288.389,1506.38
30,300,10,0,258.097,223.872,237.855,232.311,134.101,83.781,36.2055,300.156,1506.38
