PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,26.0819,922.14,89.235,6.6938,125.72,133.377,203.133,1506.38
1,10,10,0,109.146,0,446.936,567.89,27.3322,84.519,88.697,181.86,1506.38
2,20,10,0,219.849,0,26.0819,883.94,76.574,4.70188,66.578,228.652,1506.38
3,30,10,0,233.192,109.146,0,445.257,497.788,16.9968,56.121,147.879,1506.38
4,40,10,0,218.645,219.849,0,26.0819,777.78,61.799,2.94986,199.276,1506.38
5,50,10,0,188.827,233.192,109.146,0,374.426,389.626,11.8857,199.276,1506.38
6,60,10,0,183.432,218.645,219.849,0,26.0819,610.98,61.799,185.593,1506.38
7,70,10,0,207.692,188.827,233.192,109.146,0,266.293,338.385,162.844,1506.38
8,80,10,0,227.395,183.432,218.645,219.849,0,26.0819,492.719,138.257,1506.38
9,90,10,0,197.449,207.692,188.827,227.596,109.146,0,234.651,341.019,1506.38
10,100,10,0,193.944,227.395,183.432,218.645,209.991,0,26.0819,446.89,1506.38
11,110,10,0,217.814,197.449,207.692,185.963,199.064,70.277,0,428.122,1506.38
12,120,10,0,234.752,193.944,227.395,183.432,210.169,101.98,0,354.706,1506.38
13,130,10,0,224.19,217.814,197.449,207.692,119.912,181.538,10.791,346.994,1506.38
14,140,10,0,187.954,234.752,193.944,227.395,125.273,140.732,49.3353,346.994,1506.38
15,150,10,0,204.041,224.19,217.814,193.753,172.141,49.3058,111.676,333.461,1506.38
16,160,10,0,233.023,187.954,234.752,193.944,199.949,40.4167,73.884,342.457,1506.38
17,170,10,0,220.326,204.041,224.19,217.814,176.078,75.254,32.4229,356.254,1506.38
18,180,10,0,200.684,233.023,187.954,231.888,189.3,89.394,24.5097,349.626,1506.38
19,190,10,0,211.498,220.326,204.041,224.19,187.863,88.814,42.7469,326.901,1506.38
20,200,10,0,222.94,200.684,233.023,187.954,187.585,165.209,44.742,264.242,1506.38
21,210,10,0,229.343,211.498,220.326,204.041,224.19,96.134,56.153,264.695,1506.38
22,220,10,0,226.593,222.94,200.684,233.023,166.454,132.124,101.657,222.904,1506.38
23,230,10,0,201.331,229.343,211.498,220.326,170.311,123.952,76.032,273.586,1506.38
24,240,10,0,208.481,226.593,222.94,200.684,219.739,90.718,88.33,248.894,1506.38
25,250,10,0,205.612,201.331,229.343,193.442,219.35,154.107,48.328,254.866,1506.38
26,260,10,0,203.504,208.481,226.593,222.94,182.629,163.593,57.1,241.539,1506.38
27,270,10,0,248.951,205.612,201.331,229.343,185.933,114.818,106.898,213.493,1506.38
28,280,10,0,242.15,203.504,208.481,226.593,219.117,110.209,40.1928,256.134,1506.38
29,290,10,0,191.657,248.951,205.612,201.331,225.022,130.384,30.654,272.767,1506.38
30,300,10,0,218.272,242.15,203.504,208.481,214.406,124.475,43.4405,251.651,1506.38
