TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1932.2919921875,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,16980.6015625,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,19882.259765625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,17560.50390625,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,16071.8857421875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,17806.3125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,16609.94921875,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,19587.548828125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,31834.568359375,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,23372.79296875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,28306.0859375,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,33155.87109375,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,22393.275390625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,29992.427734375,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,23084.79296875,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,28008.51171875,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,31079.45703125,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,33816.2890625,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,32064.26953125,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,26146.408203125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,28177.30078125,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,26405.546875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,27573.552734375,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,28935.05859375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,27909.66015625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,31567.31640625,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,30070.150390625,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,25954.001953125,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,25437.935546875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,34489.921875,0.0
