TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.74199676513672,1.0
patch.harvested.10_20.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.36800003051758,1.0
patch.harvested.10_20.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,44.680999755859375,1.0
patch.harvested.10_20.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.56999969482422,1.0
patch.harvested.10_20.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.82500076293945,1.0
patch.harvested.10_20.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.206000328063965,1.0
patch.harvested.10_20.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.225000381469727,1.0
patch.harvested.10_20.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,27.011999130249023,1.0
patch.harvested.10_20.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.895999908447266,1.0
patch.harvested.10_20.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.442000389099121,1.0
patch.harvested.10_20.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,18.893999099731445,1.0
patch.harvested.10_20.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.16899871826172,1.0
patch.harvested.10_20.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,54.96500015258789,1.0
patch.harvested.10_20.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,87.26599884033203,1.0
patch.harvested.10_20.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.27299976348877,1.0
patch.harvested.10_20.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,44.555999755859375,1.0
patch.harvested.10_20.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.803001403808594,1.0
patch.harvested.10_20.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.604000091552734,1.0
patch.harvested.10_20.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,27.766000747680664,1.0
patch.harvested.10_20.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.67099952697754,1.0
patch.harvested.10_20.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.031999588012695,1.0
patch.harvested.10_20.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,43.31700134277344,1.0
patch.harvested.10_20.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,29.18199920654297,1.0
patch.harvested.10_20.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,37.880001068115234,1.0
patch.harvested.10_20.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.956999778747559,1.0
patch.harvested.10_20.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.40999984741211,1.0
patch.harvested.10_20.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,43.37200164794922,1.0
