TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8955384.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8875001.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,9026075.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,9003045.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,9175363.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8931184.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8813762.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8807510.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8582067.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8831083.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8979120.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8635367.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8872585.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8932723.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8815006.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8789923.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8796445.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,9061014.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8464685.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8724512.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8827696.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8788552.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8822886.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8749897.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8858280.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8864246.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8890832.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8703205.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8866988.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8677878.0,0.0
