TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,410775.0,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,427679.53125,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,410191.6875,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,402652.40625,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,381791.78125,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,356430.75,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,317973.9375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,287401.1875,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,281538.875,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,280478.0625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,264914.3125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,266810.34375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,293211.21875,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,304957.8125,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,280790.84375,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,264486.34375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,265225.78125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,261680.46875,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,259504.8125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,263826.125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,264823.90625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,273608.59375,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,272163.03125,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,273827.09375,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,284443.34375,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,276571.0625,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,268707.4375,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,259989.796875,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,276400.9375,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,282377.65625,0.0
