TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8990125.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9161146.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9426790.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9352115.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9506708.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9261379.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8991046.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8843509.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8859021.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9177799.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9307243.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,8970417.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9187828.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,9261532.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,9150323.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8925724.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,9039852.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,9422454.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8813684.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,9025848.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,9121009.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,9065418.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,9109470.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8950720.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8919615.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,9097968.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,9073804.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8739147.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8902007.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8714707.0,0.0
