TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,200.0,1.0E9,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,200.0,1.0E9,1.0E10,1.0,83.73300170898438,0.0
product.Treated.managed.PCT,3,30,10.0,200.0,1.0E9,1.0E10,1.0,121.0979995727539,0.0
product.Treated.managed.PCT,4,40,10.0,200.0,1.0E9,1.0E10,1.0,104.45999908447266,0.0
product.Treated.managed.PCT,5,50,10.0,200.0,1.0E9,1.0E10,1.0,98.38600158691406,0.0
product.Treated.managed.PCT,6,60,10.0,200.0,1.0E9,1.0E10,1.0,98.11699676513672,0.0
product.Treated.managed.PCT,7,70,10.0,200.0,1.0E9,1.0E10,1.0,47.05699920654297,0.0
product.Treated.managed.PCT,8,80,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,9,90,10.0,200.0,1.0E9,1.0E10,1.0,80.36199951171875,0.0
product.Treated.managed.PCT,10,100,10.0,200.0,1.0E9,1.0E10,1.0,103.91600036621094,0.0
product.Treated.managed.PCT,11,110,10.0,200.0,1.0E9,1.0E10,1.0,96.89800262451172,0.0
product.Treated.managed.PCT,12,120,10.0,200.0,1.0E9,1.0E10,1.0,99.61699676513672,0.0
product.Treated.managed.PCT,13,130,10.0,200.0,1.0E9,1.0E10,1.0,93.83999633789062,0.0
product.Treated.managed.PCT,14,140,10.0,200.0,1.0E9,1.0E10,1.0,97.552001953125,0.0
product.Treated.managed.PCT,15,150,10.0,200.0,1.0E9,1.0E10,1.0,99.552001953125,0.0
product.Treated.managed.PCT,16,160,10.0,200.0,1.0E9,1.0E10,1.0,32.986000061035156,0.0
product.Treated.managed.PCT,17,170,10.0,200.0,1.0E9,1.0E10,1.0,69.11399841308594,0.0
product.Treated.managed.PCT,18,180,10.0,200.0,1.0E9,1.0E10,1.0,107.8949966430664,0.0
product.Treated.managed.PCT,19,190,10.0,200.0,1.0E9,1.0E10,1.0,104.48500061035156,0.0
product.Treated.managed.PCT,20,200,10.0,200.0,1.0E9,1.0E10,1.0,88.75599670410156,0.0
product.Treated.managed.PCT,21,210,10.0,200.0,1.0E9,1.0E10,1.0,85.73899841308594,0.0
product.Treated.managed.PCT,22,220,10.0,200.0,1.0E9,1.0E10,1.0,80.54399871826172,0.0
product.Treated.managed.PCT,23,230,10.0,200.0,1.0E9,1.0E10,1.0,83.49500274658203,0.0
product.Treated.managed.PCT,24,240,10.0,200.0,1.0E9,1.0E10,1.0,54.96500015258789,0.0
product.Treated.managed.PCT,25,250,10.0,200.0,1.0E9,1.0E10,1.0,8.644000053405762,0.0
product.Treated.managed.PCT,26,260,10.0,200.0,1.0E9,1.0E10,1.0,65.51200103759766,0.0
product.Treated.managed.PCT,27,270,10.0,200.0,1.0E9,1.0E10,1.0,48.62300109863281,0.0
product.Treated.managed.PCT,28,280,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
