TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,13.0,9999999.0,1.0,1.0,14.045999526977539,0.0
feature.Area.og2.percent,1,10,10.0,13.0,9999999.0,100000.0,1.0,14.333999633789062,0.0
feature.Area.og2.percent,2,20,10.0,13.0,9999999.0,100000.0,1.0,17.349000930786133,0.0
feature.Area.og2.percent,3,30,10.0,13.0,9999999.0,100000.0,1.0,17.349000930786133,0.0
feature.Area.og2.percent,4,40,10.0,13.0,9999999.0,100000.0,1.0,17.349000930786133,0.0
feature.Area.og2.percent,5,50,10.0,13.0,9999999.0,100000.0,1.0,17.496999740600586,0.0
feature.Area.og2.percent,6,60,10.0,13.0,9999999.0,100000.0,1.0,17.14900016784668,0.0
feature.Area.og2.percent,7,70,10.0,13.0,9999999.0,100000.0,1.0,16.437999725341797,0.0
feature.Area.og2.percent,8,80,10.0,13.0,9999999.0,100000.0,1.0,16.964000701904297,0.0
feature.Area.og2.percent,9,90,10.0,13.0,9999999.0,100000.0,1.0,16.964000701904297,0.0
feature.Area.og2.percent,10,100,10.0,13.0,9999999.0,100000.0,1.0,17.200000762939453,0.0
feature.Area.og2.percent,11,110,10.0,13.0,9999999.0,100000.0,1.0,17.200000762939453,0.0
feature.Area.og2.percent,12,120,10.0,13.0,9999999.0,100000.0,1.0,17.200000762939453,0.0
feature.Area.og2.percent,13,130,10.0,13.0,9999999.0,100000.0,1.0,22.45800018310547,0.0
feature.Area.og2.percent,14,140,10.0,13.0,9999999.0,100000.0,1.0,22.45800018310547,0.0
feature.Area.og2.percent,15,150,10.0,13.0,9999999.0,100000.0,1.0,23.797000885009766,0.0
feature.Area.og2.percent,16,160,10.0,13.0,9999999.0,100000.0,1.0,23.56599998474121,0.0
feature.Area.og2.percent,17,170,10.0,13.0,9999999.0,100000.0,1.0,23.575000762939453,0.0
feature.Area.og2.percent,18,180,10.0,13.0,9999999.0,100000.0,1.0,24.131000518798828,0.0
feature.Area.og2.percent,19,190,10.0,13.0,9999999.0,100000.0,1.0,25.992000579833984,0.0
feature.Area.og2.percent,20,200,10.0,13.0,9999999.0,100000.0,1.0,36.47800064086914,0.0
feature.Area.og2.percent,21,210,10.0,13.0,9999999.0,100000.0,1.0,41.46900177001953,0.0
feature.Area.og2.percent,22,220,10.0,13.0,9999999.0,100000.0,1.0,41.57400131225586,0.0
feature.Area.og2.percent,23,230,10.0,13.0,9999999.0,100000.0,1.0,41.31399917602539,0.0
feature.Area.og2.percent,24,240,10.0,13.0,9999999.0,100000.0,1.0,41.31399917602539,0.0
feature.Area.og2.percent,25,250,10.0,13.0,9999999.0,100000.0,1.0,41.31399917602539,0.0
feature.Area.og2.percent,26,260,10.0,13.0,9999999.0,100000.0,1.0,41.31399917602539,0.0
feature.Area.og2.percent,27,270,10.0,13.0,9999999.0,100000.0,1.0,40.64400100708008,0.0
feature.Area.og2.percent,28,280,10.0,13.0,9999999.0,100000.0,1.0,40.64400100708008,0.0
feature.Area.og2.percent,29,290,10.0,13.0,9999999.0,100000.0,1.0,40.64400100708008,0.0
feature.Area.og2.percent,30,300,10.0,13.0,9999999.0,100000.0,1.0,40.38199996948242,0.0
