TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_10.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,14.285714149475098,1.0
patch.harvested.0_10.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_10.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.0_10.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.0_10.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,62.5,1.0
patch.harvested.0_10.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,28.571428298950195,1.0
patch.harvested.0_10.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_10.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.0_10.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_10.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,62.5,1.0
patch.harvested.0_10.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,25.0,1.0
patch.harvested.0_10.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.0_10.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.0_10.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.0_10.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,14.285714149475098,1.0
patch.harvested.0_10.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.0_10.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.0_10.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,62.5,1.0
patch.harvested.0_10.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.0_10.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.0_10.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.0_10.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.0_10.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.0_10.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.0_10.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,50.0,1.0
patch.harvested.0_10.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.0_10.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.0_10.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.0_10.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.0_10.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,0.0,1.0
