TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,78537.5,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,41246.74609375,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,65459.13671875,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,44837.7421875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,48078.04296875,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,50639.7421875,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,65199.6875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,54707.55078125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,28241.97265625,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,24847.9453125,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,42911.96875,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,26840.505859375,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4764.88916015625,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,19154.181640625,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,54830.90234375,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,44490.64453125,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,21946.5859375,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,27281.052734375,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,28634.732421875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,24109.044921875,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,29446.54296875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,22561.076171875,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,31577.970703125,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,28659.44140625,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,17005.31640625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,35417.40234375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,37068.75,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,40424.44921875,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,17544.390625,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,30993.70703125,0.0
