TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,10,100,10.0,0.0,10000.0,1.0,1.0,3.0969998836517334,0.0
value.stumpage.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
