TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,-94.39700317382812,0.0
flow.even.product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,-50.76599884033203,0.0
flow.even.product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-42.35300064086914,0.0
flow.even.product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,-49.084999084472656,0.0
flow.even.product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-53.4010009765625,0.0
flow.even.product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,-48.37200164794922,0.0
flow.even.product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,-51.840999603271484,0.0
flow.even.product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,-43.207000732421875,0.0
flow.even.product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,-7.697999954223633,0.0
flow.even.product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,-32.231998443603516,0.0
flow.even.product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,-17.929000854492188,0.0
flow.even.product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-3.867000102996826,0.0
flow.even.product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,-35.071998596191406,0.0
flow.even.product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,-13.039999961853027,0.0
flow.even.product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,-33.06800079345703,0.0
flow.even.product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,-18.79199981689453,0.0
flow.even.product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,-9.887999534606934,0.0
flow.even.product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,-1.9529999494552612,0.0
flow.even.product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,-7.0320000648498535,0.0
flow.even.product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,-24.19099998474121,0.0
flow.even.product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-18.302000045776367,0.0
flow.even.product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-23.43899917602539,0.0
flow.even.product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-20.05299949645996,0.0
flow.even.product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,-16.104999542236328,0.0
flow.even.product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-19.077999114990234,0.0
flow.even.product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-8.472999572753906,0.0
flow.even.product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-12.814000129699707,0.0
flow.even.product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-24.749000549316406,0.0
flow.even.product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,-26.2450008392334,0.0
flow.even.product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
