TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,70.79389953613281,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,53.56595993041992,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,61.0859260559082,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,83.5875015258789,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,76.97560119628906,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,61.7723388671875,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,86.71435546875,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,30.844194412231445,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,78.55386352539062,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,50.0042610168457,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,89.70834350585938,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,32.92249298095703,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,29.06414031982422,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,85.93264770507812,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,53.428794860839844,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,82.56016540527344,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,87.62284088134766,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,62.947505950927734,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,81.67194366455078,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,78.44966125488281,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,57.28191375732422,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,23.285503387451172,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,54.374454498291016,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,82.75247192382812,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,96.48881530761719,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,80.92620086669922,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,53.961448669433594,0.0
