TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_FDC_H.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,79.0790023803711,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,15.934000015258789,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,15.934000015258789,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,24.650999069213867,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,79.00299835205078,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,123.97599792480469,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,108.1729965209961,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,108.1729965209961,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,65.88999938964844,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,65.88999938964844,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,65.88999938964844,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,47.55500030517578,0.0
