TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2477403.0,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4892108.0,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2017229.375,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4585505.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4610155.0,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3807652.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2114644.0,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2985250.5,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,4303598.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,5967780.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3555788.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,4381655.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,8407255.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,5995112.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2584955.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,3165862.5,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,5379439.0,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,4807842.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,4081198.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,5600086.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4899228.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,5828912.0,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,4720009.0,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4801865.5,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,6377960.5,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3886504.25,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3903451.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3746743.25,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,6608084.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3815295.25,0.0
