TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.attractor,0,0,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10.0,10.0,20.0,1.0,1.0,12.265000343322754,0.0
patch.harvested.10_20.attractor,2,20,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,3,30,10.0,10.0,20.0,1.0,1.0,9.870333671569824,0.0
patch.harvested.10_20.attractor,4,40,10.0,10.0,20.0,1.0,1.0,2.7160000801086426,0.0
patch.harvested.10_20.attractor,5,50,10.0,10.0,20.0,1.0,1.0,4.202199935913086,0.0
patch.harvested.10_20.attractor,6,60,10.0,10.0,20.0,1.0,1.0,7.895999908447266,0.0
patch.harvested.10_20.attractor,7,70,10.0,10.0,20.0,1.0,1.0,12.732999801635742,0.0
patch.harvested.10_20.attractor,8,80,10.0,10.0,20.0,1.0,1.0,9.49899959564209,0.0
patch.harvested.10_20.attractor,9,90,10.0,10.0,20.0,1.0,1.0,14.895999908447266,0.0
patch.harvested.10_20.attractor,10,100,10.0,10.0,20.0,1.0,1.0,2.9660000801086426,0.0
patch.harvested.10_20.attractor,11,110,10.0,10.0,20.0,1.0,1.0,2.4700000286102295,0.0
patch.harvested.10_20.attractor,12,120,10.0,10.0,20.0,1.0,1.0,11.729000091552734,0.0
patch.harvested.10_20.attractor,13,130,10.0,10.0,20.0,1.0,1.0,5.068999767303467,0.0
patch.harvested.10_20.attractor,14,140,10.0,10.0,20.0,1.0,1.0,5.906000137329102,0.0
patch.harvested.10_20.attractor,15,150,10.0,10.0,20.0,1.0,1.0,6.540999889373779,0.0
patch.harvested.10_20.attractor,16,160,10.0,10.0,20.0,1.0,1.0,10.395000457763672,0.0
patch.harvested.10_20.attractor,17,170,10.0,10.0,20.0,1.0,1.0,10.857999801635742,0.0
patch.harvested.10_20.attractor,18,180,10.0,10.0,20.0,1.0,1.0,3.246999979019165,0.0
patch.harvested.10_20.attractor,19,190,10.0,10.0,20.0,1.0,1.0,5.510000228881836,0.0
patch.harvested.10_20.attractor,20,200,10.0,10.0,20.0,1.0,1.0,6.643499851226807,0.0
patch.harvested.10_20.attractor,21,210,10.0,10.0,20.0,1.0,1.0,9.477749824523926,0.0
patch.harvested.10_20.attractor,22,220,10.0,10.0,20.0,1.0,1.0,3.1679999828338623,0.0
patch.harvested.10_20.attractor,23,230,10.0,10.0,20.0,1.0,1.0,3.4700000286102295,0.0
patch.harvested.10_20.attractor,24,240,10.0,10.0,20.0,1.0,1.0,11.842000007629395,0.0
patch.harvested.10_20.attractor,25,250,10.0,10.0,20.0,1.0,1.0,6.572500228881836,0.0
patch.harvested.10_20.attractor,26,260,10.0,10.0,20.0,1.0,1.0,5.922500133514404,0.0
patch.harvested.10_20.attractor,27,270,10.0,10.0,20.0,1.0,1.0,7.576666831970215,0.0
patch.harvested.10_20.attractor,28,280,10.0,10.0,20.0,1.0,1.0,3.8239998817443848,0.0
patch.harvested.10_20.attractor,29,290,10.0,10.0,20.0,1.0,1.0,10.078499794006348,0.0
patch.harvested.10_20.attractor,30,300,10.0,10.0,20.0,1.0,1.0,13.379500389099121,0.0
