TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,491092.0,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4315620.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5053076.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4463002.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4084669.75,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4525474.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4221418.5,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4978175.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,8090755.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,5940195.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,7193991.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,8426565.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,5691250.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,7622575.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5867000.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,7118363.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,7898844.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,8594409.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,8149134.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6645109.5,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,7161261.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,6710969.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,7007818.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,7353845.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,7093240.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,8022833.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7642328.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,6596209.5,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,6465051.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,8765613.0,0.0
