TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,153.3979949951172,0.0
flow.even.product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,33.08100128173828,0.0
flow.even.product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,111.20099639892578,0.0
flow.even.product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,44.66699981689453,0.0
flow.even.product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,55.12099838256836,0.0
flow.even.product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,63.387001037597656,0.0
flow.even.product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,110.36399841308594,0.0
flow.even.product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,76.51100158691406,0.0
flow.even.product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-8.878000259399414,0.0
flow.even.product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,-19.82900047302246,0.0
flow.even.product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,38.452999114990234,0.0
flow.even.product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,-13.399999618530273,0.0
flow.even.product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,-84.6259994506836,0.0
flow.even.product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,-38.19900131225586,0.0
flow.even.product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,76.90899658203125,0.0
flow.even.product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,43.547000885009766,0.0
flow.even.product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-29.190000534057617,0.0
flow.even.product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,-11.977999687194824,0.0
flow.even.product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-7.611000061035156,0.0
flow.even.product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,-22.21299934387207,0.0
flow.even.product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-4.991000175476074,0.0
flow.even.product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-27.207000732421875,0.0
flow.even.product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,1.8849999904632568,0.0
flow.even.product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,-7.531000137329102,0.0
flow.even.product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-45.132999420166016,0.0
flow.even.product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,14.272000312805176,0.0
flow.even.product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,19.600000381469727,0.0
flow.even.product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,30.427000045776367,0.0
flow.even.product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-43.393001556396484,0.0
flow.even.product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
