TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,31.64699935913086,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,89.44499969482422,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,51.07500076293945,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,95.66999816894531,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,50.481998443603516,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,20.825000762939453,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,101.8239974975586,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,49.09199905395508,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,89.8280029296875,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,49.15299987792969,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,18.893999099731445,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,17.374000549316406,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,93.72799682617188,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,8.644000053405762,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,106.19000244140625,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,134.47300720214844,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,63.05099868774414,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,89.57599639892578,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,35.387001037597656,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,49.34000015258789,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,54.01100158691406,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,103.28500366210938,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,63.49300003051758,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,112.99299621582031,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,107.35800170898438,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,93.22599792480469,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,54.83000183105469,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,106.19300079345703,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,101.36599731445312,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,76.14099884033203,0.0
