TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,-35.066001892089844,0.0
flow.even.product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,28.222999572753906,0.0
flow.even.product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,-47.12699890136719,0.0
flow.even.product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,20.187000274658203,0.0
flow.even.product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,20.83300018310547,0.0
flow.even.product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-0.20000000298023224,0.0
flow.even.product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-44.57400131225586,0.0
flow.even.product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,-21.7549991607666,0.0
flow.even.product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,12.79800033569336,0.0
flow.even.product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,56.41699981689453,0.0
flow.even.product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,-6.801000118255615,0.0
flow.even.product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,14.843999862670898,0.0
flow.even.product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,120.35600280761719,0.0
flow.even.product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,57.132999420166016,0.0
flow.even.product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,-32.24700164794922,0.0
flow.even.product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,-17.020999908447266,0.0
flow.even.product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,40.99599838256836,0.0
flow.even.product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,26.013999938964844,0.0
flow.even.product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,6.968999862670898,0.0
flow.even.product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,46.77899932861328,0.0
flow.even.product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,28.40999984741211,0.0
flow.even.product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,52.777000427246094,0.0
flow.even.product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,23.711999893188477,0.0
flow.even.product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,25.857999801635742,0.0
flow.even.product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,67.16799926757812,0.0
flow.even.product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,1.8660000562667847,0.0
flow.even.product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.309999942779541,0.0
flow.even.product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-1.7960000038146973,0.0
flow.even.product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,73.1989974975586,0.0
flow.even.product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
