TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,21877.455078125,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,43201.23828125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,17813.75390625,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,40493.69140625,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,40711.36328125,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,33624.62109375,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,18674.00390625,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,26362.15625,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,38004.22265625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,52700.28515625,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,31400.46484375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,38693.53515625,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,74242.8046875,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,52941.65234375,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,22827.23046875,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,27957.10546875,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,47504.76171875,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,42457.10546875,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,36040.2578125,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,49453.25390625,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,43264.11328125,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,51473.96875,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,41681.46484375,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,42404.32421875,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,56322.5078125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,34320.94921875,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,34470.609375,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,33086.75,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,58354.68359375,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,33692.1171875,0.0
