TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9241286.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.2502106E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.2298527E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2629698E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2534818E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.2377722E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1563136E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.2332918E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.465004E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3893507E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.4177159E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.4951972E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.4479078E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.5147532E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.28313E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.3837694E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.5031157E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.558119E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.4517388E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.4170785E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.4412384E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.4341835E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.424996E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.444474E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.4829415E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.4738126E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.4506462E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3571654E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.4474406E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.5056376E7,0.0
