TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,5.611530780792236,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,3.660731315612793,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,2.7605552673339844,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,21.278039932250977,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,6.569712162017822,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,11.050969123840332,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,13.698883056640625,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,2.479496479034424,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,8.255541801452637,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,10.291654586791992,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,11.865156173706055,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,4.946234703063965,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,4.409665107727051,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,5.27549934387207,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,4.19318151473999,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,6.252175807952881,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,12.377155303955078,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,9.915263175964355,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,2.7862796783447266,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,3.3232455253601074,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,7.106390476226807,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,9.485350608825684,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,10.868468284606934,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,8.174554824829102,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,3.511188268661499,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,7.330689907073975,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
