TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,101.43399810791016,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,121.0979995727539,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,104.45999908447266,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,98.38600158691406,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,98.74500274658203,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,144.32899475097656,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,135.61700439453125,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,99.39399719238281,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,112.12100219726562,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,108.25700378417969,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,99.61699676513672,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,93.83999633789062,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,98.50700378417969,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,99.552001953125,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,132.24200439453125,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,147.78900146484375,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,107.8949966430664,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,109.05799865722656,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,94.78299713134766,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,107.35099792480469,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,102.31700134277344,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,113.69999694824219,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,104.41600036621094,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,121.63700103759766,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,108.09300231933594,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,108.98500061035156,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,131.78700256347656,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,108.90899658203125,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,105.67900085449219,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,94.20800018310547,0.0
