TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,29307.73828125,0.0
feature.Yield.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,35461.40234375,0.0
feature.Yield.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,41314.9296875,0.0
feature.Yield.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,46677.671875,0.0
feature.Yield.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,51421.17578125,0.0
feature.Yield.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,55477.51953125,0.0
feature.Yield.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,58812.93359375,0.0
feature.Yield.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,61424.29296875,0.0
feature.Yield.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,63344.58984375,0.0
feature.Yield.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,64641.24609375,0.0
feature.Yield.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,65385.609375,0.0
feature.Yield.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,65655.546875,0.0
feature.Yield.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,65510.1484375,0.0
feature.Yield.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,64983.765625,0.0
feature.Yield.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,64251.21484375,0.0
feature.Yield.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,63564.21875,0.0
feature.Yield.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,63269.55078125,0.0
feature.Yield.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,63231.0390625,0.0
feature.Yield.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,63046.109375,0.0
feature.Yield.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,62756.48828125,0.0
feature.Yield.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,62475.26953125,0.0
feature.Yield.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,62203.14453125,0.0
feature.Yield.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,61928.1640625,0.0
feature.Yield.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,61665.69921875,0.0
feature.Yield.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,61414.171875,0.0
feature.Yield.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,61255.78515625,0.0
feature.Yield.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,61223.58984375,0.0
feature.Yield.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,61223.34375,0.0
feature.Yield.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,61223.34375,0.0
feature.Yield.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,61223.34375,0.0
feature.Yield.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,61223.34375,0.0
